n_new,n_repeat,mae_new,mean_forbidden_mass,mean_kl_new,mean_prob_true_y_repeat,mean_cross_entropy_repeat,repetition_accuracy,run_name,iter,p_repeat_train,p_repeat_eval
23670,14330,0.19453258676557258,0.08027147926773777,0.14892366680039462,0.6764769178132698,1.414157570724275,0.6903698534542917,model_C_p03,11000,0.3,0.4
20064,17936,0.15068522659972272,0.06537931069387408,0.12087080027061813,0.6846156201196982,1.392638697498324,0.6991525423728814,model_C_p03,11000,0.3,0.5
16513,21487,0.11387867915966653,0.05317802021506063,0.0984784539433287,0.7015778810357566,1.3083127538040067,0.7204356122306511,model_C_p03,11000,0.3,0.6
38000,0,0.44802143246435183,0.1478475980325265,0.29568104383073945,,,,model_C_p03,11500,0.3,0.0
34405,3595,0.35766805013777514,0.1308684448377694,0.25652929081525633,0.6591625860270491,1.4655570151577226,0.6698191933240611,model_C_p03,11500,0.3,0.1
30750,7250,0.29052375701299854,0.113857208631168,0.21992077589140643,0.6576483334139118,1.467693211586614,0.6740689655172414,model_C_p03,11500,0.3,0.2
27145,10855,0.23763549375815796,0.09968335139254028,0.18986910042574273,0.6684938753450207,1.4253626745494337,0.69120221096269,model_C_p03,11500,0.3,0.3
23670,14330,0.19243746248755206,0.08604803043156964,0.1618823597948604,0.6808629320761863,1.3556425509980574,0.7042568039078856,model_C_p03,11500,0.3,0.4
20064,17936,0.15013535175646053,0.07067564613351023,0.1316907607121388,0.6879566778028201,1.3379332957336334,0.7200044603033007,model_C_p03,11500,0.3,0.5
16513,21487,0.11477013004108319,0.05793134420762425,0.10730944533222732,0.7043065689933519,1.2595612797752096,0.7439381951877879,model_C_p03,11500,0.3,0.6
38000,0,0.42319311694677486,0.13710126716922585,0.26899579544674035,,,,model_C_p03,12000,0.3,0.0
34405,3595,0.33443676622955376,0.12078184018226379,0.2348793493115066,0.6683654268102537,1.4223896875116404,0.6831710709318498,model_C_p03,12000,0.3,0.1
30750,7250,0.2695389164219616,0.10608089672219542,0.20414542031729732,0.6646803642283354,1.4399429539933797,0.6813793103448276,model_C_p03,12000,0.3,0.2
27145,10855,0.2180252446561455,0.09263984159753556,0.17729564287526925,0.6746187504144142,1.392364460051889,0.6955320128972824,model_C_p03,12000,0.3,0.3
23670,14330,0.17498823452830267,0.07973072445251207,0.1515371234796055,0.6899440657365801,1.3200717521203185,0.7144452198185625,model_C_p03,12000,0.3,0.4
20064,17936,0.1355160032803998,0.06602506883765212,0.12504258328798268,0.6935938223343278,1.315705610461065,0.7234054415700267,model_C_p03,12000,0.3,0.5
16513,21487,0.10253090729689664,0.054074311898221955,0.10210676090178233,0.71050808169474,1.2341370135996501,0.7483594731698237,model_C_p03,12000,0.3,0.6
38000,0,0.41836781148959284,0.13289675212897342,0.25694406661649616,,,,model_C_p03,12500,0.3,0.0
34405,3595,0.32858521800852114,0.11522640367420312,0.22031833246157442,0.6752698586887119,1.4037438680595713,0.6876216968011126,model_C_p03,12500,0.3,0.1
30750,7250,0.26342047099450866,0.09940067819002883,0.18850407571712524,0.6742613715315559,1.412351821634056,0.6929655172413793,model_C_p03,12500,0.3,0.2
27145,10855,0.21312894824843273,0.08621234535254432,0.16249203121755018,0.6816716729969123,1.3863685920136548,0.7053892215568862,model_C_p03,12500,0.3,0.3
23670,14330,0.17024849394545158,0.07371071348876103,0.13863412700501496,0.6975200409992978,1.3029521254025649,0.7270062805303559,model_C_p03,12500,0.3,0.4
20064,17936,0.13195593536820094,0.06085068739896937,0.11457716664776067,0.6998388288376547,1.3096911952846333,0.7301516503122212,model_C_p03,12500,0.3,0.5
16513,21487,0.10001833314469154,0.0498699391418456,0.09397328654015971,0.7149626438047681,1.23401023684847,0.7532926886024107,model_C_p03,12500,0.3,0.6
38000,0,0.12369622525856924,0.022537177475396006,0.0671320669621913,,,,model_C_p03,13000,0.3,0.0
34405,3595,0.08340752569769473,0.016696320031662566,0.05703241128462895,0.8665350445477397,0.4346300215768217,0.9004172461752434,model_C_p03,13000,0.3,0.1
30750,7250,0.06113506273364365,0.013024123043370835,0.0476907162316747,0.8747806819065249,0.41897756293189903,0.9056551724137931,model_C_p03,13000,0.3,0.2
27145,10855,0.04589563672695349,0.010492456076513109,0.04141651414444101,0.8806291291122464,0.39814234007629584,0.9134960847535698,model_C_p03,13000,0.3,0.3
23670,14330,0.03558364292073787,0.008564468934532856,0.03573208112735427,0.8881384950252894,0.3690297145480876,0.9209351011863224,model_C_p03,13000,0.3,0.4
20064,17936,0.026582692303799033,0.006779859694841763,0.030711042047183043,0.8918464850903344,0.359755150669903,0.9245093666369313,model_C_p03,13000,0.3,0.5
16513,21487,0.019702249458974655,0.005209578736542929,0.026161082080042804,0.8944947806755957,0.35514890304128566,0.9263740866570485,model_C_p03,13000,0.3,0.6
38000,0,0.10456747255925479,0.017289241567811635,0.04628467089749426,,,,model_C_p03,13500,0.3,0.0
34405,3595,0.07089133695885885,0.012701776191193314,0.03986968121546621,0.9665106512716892,0.09592636477806937,0.980528511821975,model_C_p03,13500,0.3,0.1
30750,7250,0.05135498225695637,0.010002907093205466,0.03526226433433652,0.9687141507215705,0.09377554392362455,0.9826206896551725,model_C_p03,13500,0.3,0.2
27145,10855,0.03796934712492825,0.007988946901416933,0.031358910121145625,0.9673599566534778,0.09056267453805467,0.9844311377245509,model_C_p03,13500,0.3,0.3
23670,14330,0.028435809107414327,0.006486447006526896,0.027989898162411108,0.9664272957223957,0.1022249442672709,0.9835310537334264,model_C_p03,13500,0.3,0.4
