n_new,n_repeat,mae_new,mean_forbidden_mass,mean_kl_new,mean_prob_true_y_repeat,mean_cross_entropy_repeat,repetition_accuracy,run_name,iter,p_repeat_train,p_repeat_eval
40000,20000,0.7741563188507341,0.25173785508847796,0.47130233446840375,0.05018353950537276,4.332116856738158,0.0527,model_A_matched_p03,2500,0.3,0.0
40000,20000,0.7395749685549081,0.23032973491807934,0.4243910012871261,0.07475453465334139,4.255401444328491,0.0719,model_A_matched_p03,2500,0.3,0.1
39953,20047,0.7241406177254835,0.2139627430434391,0.388823561310526,0.10746196324092296,4.173322813901034,0.10280840025939043,model_A_matched_p03,2500,0.3,0.2
39027,20973,0.697837449506393,0.2021520762421124,0.36537258123614036,0.12917476675890968,4.1760007201485125,0.11390835836551758,model_A_matched_p03,2500,0.3,0.3
35992,24008,0.6183898475869612,0.18366583620826232,0.32758736963267177,0.1516424132658692,4.144319760181458,0.12962345884705098,model_A_matched_p03,2500,0.3,0.4
31070,28930,0.5164744289362275,0.1647940000508965,0.28883040346079414,0.1658048103833098,4.0893564945596435,0.14137573453162808,model_A_matched_p03,2500,0.3,0.5
25211,34789,0.40574082522949667,0.14061963746522851,0.24096678168727514,0.18235443276629587,3.994436118921064,0.15694616114289,model_A_matched_p03,2500,0.3,0.6
40000,20000,0.2805314326267993,0.12073708423479111,0.221709486237737,0.05075170121967676,4.320596974832759,0.05055,model_A_matched_p03,3000,0.3,0.0
40000,20000,0.2488497950124073,0.10098803761775198,0.18700678410980734,0.09644335468116041,4.095063442348981,0.0932,model_A_matched_p03,3000,0.3,0.1
39953,20047,0.24036220861147592,0.08638873403506529,0.161109491206415,0.13308993008826994,3.923385920695035,0.1285977951813239,model_A_matched_p03,3000,0.3,0.2
39027,20973,0.2445919999444632,0.07862792645483607,0.1467171648003332,0.15073732765608358,3.9047283641301926,0.13808229628570065,model_A_matched_p03,3000,0.3,0.3
35992,24008,0.2256249630147606,0.06908277247852011,0.13083725285510325,0.17237820720125183,3.8678103960175534,0.15353215594801733,model_A_matched_p03,3000,0.3,0.4
31070,28930,0.19291532506313375,0.0597685465821809,0.11385101818673046,0.18662991582092386,3.8310357008550455,0.1611821638437608,model_A_matched_p03,3000,0.3,0.5
25211,34789,0.1536644890978604,0.048930663508492914,0.09441219179040305,0.20661757401651326,3.7465357638742054,0.1795969990514243,model_A_matched_p03,3000,0.3,0.6
40000,20000,0.2444595300609491,0.1123871605637687,0.21052669756868464,0.05022701453566551,4.329047122360134,0.05225,model_A_matched_p03,3500,0.3,0.0
40000,20000,0.2143340864350675,0.09417748404082958,0.1783659517698642,0.09712342983493581,4.071375193432715,0.106,model_A_matched_p03,3500,0.3,0.1
39953,20047,0.20355083872613097,0.07953996889846461,0.1520327668503031,0.13503977036370246,3.868199218239481,0.14625629770040405,model_A_matched_p03,3500,0.3,0.2
39027,20973,0.20345849938758268,0.07146510530751994,0.1389375009129244,0.15343459457370548,3.81974274128807,0.1671196300004768,model_A_matched_p03,3500,0.3,0.3
35992,24008,0.1848142805457913,0.06183650164434927,0.12348046672337454,0.17500234440792078,3.7742214999456856,0.19172775741419526,model_A_matched_p03,3500,0.3,0.4
31070,28930,0.1532326396704313,0.052843756751548294,0.10876574841946772,0.18962917688630734,3.729199479019051,0.21486346353266506,model_A_matched_p03,3500,0.3,0.5
25211,34789,0.11656466386294709,0.04203045230677336,0.09033943774622308,0.20985436924638345,3.644551948277993,0.23383828221564287,model_A_matched_p03,3500,0.3,0.6
40000,20000,0.22475895810955804,0.10749189175111387,0.20628695526038787,0.052288673209457195,4.295138965035142,0.07315,model_A_matched_p03,4000,0.3,0.0
40000,20000,0.18799676123692305,0.08834554707835851,0.17173203088035643,0.09910628705017735,4.02566915356007,0.12915,model_A_matched_p03,4000,0.3,0.1
39953,20047,0.16492941301066907,0.07204137525059977,0.14320539599099874,0.13854876018025505,3.8143494422364217,0.16356562079114081,model_A_matched_p03,4000,0.3,0.2
39027,20973,0.16026989837915262,0.06343959710773912,0.12739838319269844,0.15752304979804257,3.7473585643460354,0.18261574405187622,model_A_matched_p03,4000,0.3,0.3
35992,24008,0.1446637245724167,0.054105673840425514,0.1114457177445427,0.17898153584092316,3.6884225159465327,0.2062229256914362,model_A_matched_p03,4000,0.3,0.4
31070,28930,0.1229508166545133,0.04630764138139009,0.09687806668077395,0.19344899183004158,3.6360464859288393,0.22989975803664017,model_A_matched_p03,4000,0.3,0.5
25211,34789,0.09478199884312864,0.036665496630178596,0.07918167790909852,0.21359950535701175,3.5454443627184915,0.2542757768260082,model_A_matched_p03,4000,0.3,0.6
40000,20000,0.20420603964502015,0.10154638941104786,0.18866678070883938,0.11755617673720699,3.338523516862953,0.1553,model_A_matched_p03,4500,0.3,0.0
40000,20000,0.168909006920227,0.08260775430244248,0.1554138352933594,0.15812037799843237,3.1334837973518206,0.20145,model_A_matched_p03,4500,0.3,0.1
39953,20047,0.14104336341673213,0.06604664350246237,0.1271047333363618,0.190450465336105,3.0283505788439986,0.23040853993116178,model_A_matched_p03,4500,0.3,0.2
39027,20973,0.12799453530597082,0.05578855438948324,0.11036830521873987,0.20932389543499805,2.9996615515336855,0.24321747008057978,model_A_matched_p03,4500,0.3,0.3
35992,24008,0.11171767344001299,0.046276567403971305,0.09531127511005832,0.2331404390246085,2.9324883457417523,0.27078473842052647,model_A_matched_p03,4500,0.3,0.4
31070,28930,0.094400583203522,0.03924199137109802,0.08371194239241887,0.25419486007770364,2.824142567768243,0.29979260283442793,model_A_matched_p03,4500,0.3,0.5
25211,34789,0.07230063015937838,0.030605607205169534,0.06891608442983473,0.2821014109033411,2.68926572774532,0.3367731179395786,model_A_matched_p03,4500,0.3,0.6
40000,20000,0.20757961032750735,0.10335058907944476,0.19119449798519447,0.21493847227054066,2.7214270622305534,0.2527,model_A_matched_p03,5000,0.3,0.0
40000,20000,0.1715396564358488,0.08449068289966963,0.15774724393451633,0.24863900851537474,2.571232532509389,0.2936,model_A_matched_p03,5000,0.3,0.1
39953,20047,0.14416592802250558,0.06804326763183349,0.12937897877574756,0.28129814555215554,2.4810633691752177,0.32683194492941586,model_A_matched_p03,5000,0.3,0.2
39027,20973,0.1318186169521307,0.057687291612171995,0.1117547534593956,0.31338329783655666,2.4154785054329944,0.35641062318218664,model_A_matched_p03,5000,0.3,0.3
35992,24008,0.11539239081400973,0.048085100447442276,0.09667350543538718,0.34419292707244725,2.3217348029013265,0.3954098633788737,model_A_matched_p03,5000,0.3,0.4
31070,28930,0.09682857541767884,0.04083707021096872,0.0842010032688265,0.38466666578190806,2.1579716744271464,0.4403733148980297,model_A_matched_p03,5000,0.3,0.5
25211,34789,0.07453445240547768,0.031944080141955954,0.06894917670616765,0.42982863412007405,1.9660382559149299,0.4953577280174768,model_A_matched_p03,5000,0.3,0.6
40000,20000,0.18952283916868692,0.09305909406161081,0.16987301157720586,0.3281455037465028,2.1282440532621147,0.39695,model_A_matched_p03,5500,0.3,0.0
40000,20000,0.1557066915003553,0.07603748178008536,0.1404331664565165,0.35257308851876296,2.062627944339405,0.4244,model_A_matched_p03,5500,0.3,0.1
39953,20047,0.12862381172388784,0.06029356984800598,0.11378338915001739,0.38187732265329855,2.001361773129756,0.4532847807652018,model_A_matched_p03,5500,0.3,0.2
39027,20973,0.11768961219346862,0.05105778196128557,0.09916255599114684,0.4089620860355756,1.9714776958639362,0.47155867067181617,model_A_matched_p03,5500,0.3,0.3
35992,24008,0.10493662157081836,0.04279964623108223,0.08616956960294177,0.4405401833174607,1.8862086481795841,0.5078723758747085,model_A_matched_p03,5500,0.3,0.4
31070,28930,0.08766646649895762,0.0360558200301653,0.0759682853435413,0.4887091182485471,1.7174856769356779,0.5544417559626685,model_A_matched_p03,5500,0.3,0.5
25211,34789,0.06786531027993868,0.028419394719625443,0.06391319411944811,0.5441696946439734,1.5073013475200707,0.6131535830291184,model_A_matched_p03,5500,0.3,0.6
40000,20000,0.13609896066322327,0.06541176084094623,0.12214793945143049,0.5557652395067209,1.350720913777651,0.6152,model_A_matched_p03,6000,0.3,0.0
40000,20000,0.11354259417904203,0.05387340582943288,0.1027767807954213,0.5570898736243071,1.3725629251192957,0.6172,model_A_matched_p03,6000,0.3,0.1
39953,20047,0.09536086810987981,0.04347280071180528,0.08562256262385323,0.5645436671739993,1.3825332636490046,0.6211902030228962,model_A_matched_p03,6000,0.3,0.2
39027,20973,0.0898891331343823,0.03768742984247567,0.0761117846881857,0.5643608443649603,1.4292001795374814,0.6094502455538072,model_A_matched_p03,6000,0.3,0.3
35992,24008,0.07878892030296668,0.031267653707350296,0.0661131051269963,0.580650690297558,1.4000784509490365,0.6189186937687438,model_A_matched_p03,6000,0.3,0.4
31070,28930,0.06632667428937056,0.026599513059773486,0.058193345746210365,0.6204252142441112,1.2618030803836846,0.65876253024542,model_A_matched_p03,6000,0.3,0.5
25211,34789,0.05046384254704488,0.02087210939722372,0.049317790494552816,0.661714049112874,1.1140135796905777,0.7033257638908851,model_A_matched_p03,6000,0.3,0.6
40000,20000,0.13757290814519,0.06473322498117341,0.11993003534002646,0.6910710939892153,1.0370530879423556,0.69905,model_A_matched_p03,6500,0.3,0.0
40000,20000,0.1167115791036985,0.05378348563921027,0.1021586675619848,0.683469686204085,1.0805434369897786,0.6927,model_A_matched_p03,6500,0.3,0.1
39953,20047,0.10166263792434409,0.04390199285963395,0.08588944746792891,0.6812236640021807,1.0999320256966207,0.691674564772784,model_A_matched_p03,6500,0.3,0.2
39027,20973,0.09820363236697806,0.038415627574398224,0.07705084360560266,0.6664908414001091,1.162081048534064,0.681399895103228,model_A_matched_p03,6500,0.3,0.3
35992,24008,0.08880614231254408,0.03272369274387886,0.06777473715733498,0.6822466276908385,1.1309406847635908,0.6997667444185272,model_A_matched_p03,6500,0.3,0.4
31070,28930,0.07530552068899658,0.028024490148862893,0.059494586789019054,0.7186048702741655,1.0004405750722658,0.7371586588316626,model_A_matched_p03,6500,0.3,0.5
25211,34789,0.058428614590505926,0.022376589564564772,0.04982532687310883,0.760627009460794,0.8599399759346723,0.7841271666331312,model_A_matched_p03,6500,0.3,0.6
40000,20000,0.12426403482529318,0.06138935202424109,0.11262848955765525,0.7241208238192145,0.9102061497181163,0.7379,model_A_matched_p03,7000,0.3,0.0
40000,20000,0.10370075239474513,0.050529783239571406,0.09474406921848584,0.7089631560301929,0.9884295817311833,0.7211,model_A_matched_p03,7000,0.3,0.1
39953,20047,0.08901398390263623,0.04139516315943646,0.07987439535541165,0.7060626432007991,1.014755614186376,0.7132738065545967,model_A_matched_p03,7000,0.3,0.2
39027,20973,0.08185713450206483,0.03531022392968226,0.07026532939599216,0.6935018485119838,1.0764452127687278,0.705192390215992,model_A_matched_p03,7000,0.3,0.3
35992,24008,0.07270363312222201,0.029489545026521326,0.06095679655970006,0.713633264411329,1.0356296874251405,0.728757080973009,model_A_matched_p03,7000,0.3,0.4
31070,28930,0.0613037025045508,0.025017447896866926,0.05394360688008508,0.7520223552522256,0.9109142556285424,0.7657794676806083,model_A_matched_p03,7000,0.3,0.5
25211,34789,0.04933166330460585,0.02021053039326597,0.044905751631326846,0.7958036301705329,0.7664859952598495,0.8091638161487826,model_A_matched_p03,7000,0.3,0.6
40000,20000,0.11842004756102338,0.06034768488182744,0.11496019479734065,0.7345431140624497,0.8800693206505468,0.7394,model_A_matched_p03,7500,0.3,0.0
40000,20000,0.0985906072261308,0.04957533689788106,0.09721329527982717,0.7202381544693645,0.9406870258282101,0.72575,model_A_matched_p03,7500,0.3,0.1
39953,20047,0.08450739887124276,0.04048059193525858,0.08281351776743451,0.7151605553756888,0.9743809601963911,0.7204569262233751,model_A_matched_p03,7500,0.3,0.2
39027,20973,0.08086549057568526,0.035242086615665115,0.0739549660698524,0.702977747755407,1.0310033834613883,0.7086730558336909,model_A_matched_p03,7500,0.3,0.3
35992,24008,0.07357589731111547,0.03019483992565824,0.06578820074191744,0.7225589355471628,0.9896911063571603,0.7331722759080307,model_A_matched_p03,7500,0.3,0.4
31070,28930,0.06179493236907364,0.025882725905220234,0.05857439838586087,0.7640736483692137,0.8600788971310988,0.7736605599723471,model_A_matched_p03,7500,0.3,0.5
25211,34789,0.049052053702088046,0.020872656736369916,0.04896870043334996,0.8065118403550529,0.7218360435618297,0.8197131277127828,model_A_matched_p03,7500,0.3,0.6
40000,20000,0.11545264824603207,0.06008112020312401,0.11367622878811316,0.7496040755641947,0.8172963609480511,0.75245,model_A_matched_p03,8000,0.3,0.0
40000,20000,0.09618142880469929,0.049266050776946214,0.0953277124846894,0.7280716406753025,0.9189762715255864,0.7302,model_A_matched_p03,8000,0.3,0.1
39953,20047,0.08158401954891568,0.040171288955898644,0.08081323323699298,0.7188819980135989,0.9610972068035467,0.7211054023045842,model_A_matched_p03,8000,0.3,0.2
39027,20973,0.07621580741977316,0.034259593295105244,0.07112054305865446,0.7072985615219622,1.0182844784366327,0.7112001144328423,model_A_matched_p03,8000,0.3,0.3
35992,24008,0.06777657009179923,0.028758239017313402,0.06243191526125699,0.7278704949821476,0.9735785429850244,0.7339220259913363,model_A_matched_p03,8000,0.3,0.4
31070,28930,0.055989006675527794,0.02438580845738834,0.05501344587782678,0.7693790532759305,0.8443727171675287,0.7783615623919806,model_A_matched_p03,8000,0.3,0.5
25211,34789,0.04215269441088971,0.019182035684893836,0.046179536405508474,0.8127556539076236,0.7057269543979182,0.8225588548104286,model_A_matched_p03,8000,0.3,0.6
40000,20000,0.10793399022219714,0.05898521734274691,0.11634996337786406,0.7523486417386506,0.7898365783386556,0.75505,model_A_matched_p03,8500,0.3,0.0
40000,20000,0.08965950651503624,0.048393785377528545,0.09869423076201765,0.7301978172217845,0.8928770117806566,0.73315,model_A_matched_p03,8500,0.3,0.1
39953,20047,0.07455555432941303,0.03906378903720113,0.08342437836952621,0.7211465004016709,0.9457049985949898,0.7266423903826009,model_A_matched_p03,8500,0.3,0.2
39027,20973,0.06700213923790647,0.03301125185719727,0.07319152772568768,0.7091130650792887,1.0064891066226758,0.7142039765412673,model_A_matched_p03,8500,0.3,0.3
35992,24008,0.058005739103403536,0.02718672081736517,0.0641840865572474,0.7309874320451988,0.967234955364367,0.7362962345884705,model_A_matched_p03,8500,0.3,0.4
31070,28930,0.04853300890275236,0.023159839331465384,0.056131755116608936,0.7753048208007334,0.8252457731610935,0.7841341168337366,model_A_matched_p03,8500,0.3,0.5
25211,34789,0.03864373087531081,0.018721281473189414,0.04727767815715233,0.818841695869706,0.6858451836356425,0.8279628618241398,model_A_matched_p03,8500,0.3,0.6
40000,20000,0.1108976628996613,0.05904057071533316,0.11043467777992087,0.7511951536327724,0.793158657073205,0.75785,model_A_matched_p03,9000,0.3,0.0
40000,20000,0.09235305568912018,0.04837536470842315,0.09248095367642045,0.7308575362738288,0.8860438105398427,0.73745,model_A_matched_p03,9000,0.3,0.1
39953,20047,0.0771057228787934,0.038846649639755544,0.07660481490498619,0.724148406783764,0.9291549912675883,0.7299845363396019,model_A_matched_p03,9000,0.3,0.2
39027,20973,0.0699997581065225,0.03286620217255716,0.06730101887808762,0.714934554500036,0.9782961371857068,0.7238354074285986,model_A_matched_p03,9000,0.3,0.3
35992,24008,0.06199768761793399,0.027242180167406135,0.057969714893389,0.7372968289026185,0.9262479827098408,0.7446267910696435,model_A_matched_p03,9000,0.3,0.4
31070,28930,0.052555665276585,0.023105909874673543,0.05034999297774432,0.7804722785458342,0.7873719127216646,0.7901486346353267,model_A_matched_p03,9000,0.3,0.5
25211,34789,0.04119691248158994,0.01840277856147085,0.041662444195314535,0.8249364550036694,0.6436091372906988,0.8338555290465377,model_A_matched_p03,9000,0.3,0.6
40000,20000,0.11037079496920894,0.05946427347742792,0.11377480656845951,0.8021310211606436,0.595379731159765,0.8038,model_A_matched_p03,9500,0.3,0.0
40000,20000,0.09124184631955795,0.048586486619542846,0.09574439324077054,0.7786207443431442,0.7095439305885322,0.78195,model_A_matched_p03,9500,0.3,0.1
39953,20047,0.07453557994934307,0.03882214372127706,0.0798390299245924,0.7658881888074559,0.7851046025896337,0.7705891155783908,model_A_matched_p03,9500,0.3,0.2
39027,20973,0.06478727351808937,0.03236560408556822,0.06958137824918983,0.7564551709092507,0.8412452072929273,0.7607876793973204,model_A_matched_p03,9500,0.3,0.3
35992,24008,0.05496981082819667,0.026472095701017856,0.060009748353065405,0.7748521960434501,0.8059619041329861,0.7819060313228924,model_A_matched_p03,9500,0.3,0.4
31070,28930,0.04666651697154284,0.022427053036180478,0.05290639151616194,0.8114457188540973,0.6925939606505556,0.8197718631178708,model_A_matched_p03,9500,0.3,0.5
25211,34789,0.0380363871903178,0.01815325920916608,0.04428187962805205,0.8478161872878155,0.5705783872950063,0.8566500905458622,model_A_matched_p03,9500,0.3,0.6
40000,20000,0.11108810926220804,0.06114769264393108,0.1151845597929691,0.8020142163824712,0.5947700140499829,0.8039,model_A_matched_p03,10000,0.3,0.0
40000,20000,0.09158426793957013,0.04991580137119891,0.09633236436929636,0.7803501528616195,0.7026465719966002,0.7847,model_A_matched_p03,10000,0.3,0.1
39953,20047,0.07442200465464603,0.03974850831202538,0.07980495398245391,0.7701457947136683,0.7710168041675882,0.7735321993315708,model_A_matched_p03,10000,0.3,0.2
39027,20973,0.0633647091835361,0.03276468755637571,0.06852249536903522,0.7622813509860032,0.8237688742712108,0.7667477232632433,model_A_matched_p03,10000,0.3,0.3
35992,24008,0.053240558771790236,0.02661320595930893,0.058784395319857546,0.7829407379120482,0.7839015915715114,0.7885288237254249,model_A_matched_p03,10000,0.3,0.4
31070,28930,0.04509851286256749,0.022416294123013915,0.05140288495766579,0.8206050078132181,0.6677226471117738,0.8264085724161769,model_A_matched_p03,10000,0.3,0.5
25211,34789,0.0361490720971679,0.017868876633405605,0.04293408696300732,0.8586311642866186,0.5434691853787643,0.8635488229037914,model_A_matched_p03,10000,0.3,0.6
40000,20000,0.11551619434499416,0.06202443509161385,0.11516300746465447,0.8012099905977841,0.5976096826398676,0.80135,model_A_matched_p03,10500,0.3,0.0
40000,20000,0.09537897649248225,0.05060892679670251,0.09615252676803529,0.7806393392986564,0.7029019101001324,0.78345,model_A_matched_p03,10500,0.3,0.1
39953,20047,0.07847657042429887,0.04042137837225797,0.07951493479988157,0.7709979573985556,0.7661992848246206,0.7730333715767945,model_A_matched_p03,10500,0.3,0.2
39027,20973,0.0689302667518755,0.033821211359414634,0.06882345252404004,0.7647532037829153,0.8119854442849105,0.7679874123873551,model_A_matched_p03,10500,0.3,0.3
35992,24008,0.05879131173398886,0.027754854533314777,0.059446574832227574,0.7841865969055335,0.7815248642033046,0.7867794068643785,model_A_matched_p03,10500,0.3,0.4
31070,28930,0.04864657735959064,0.023180690234100097,0.05217164791257584,0.8211833591005474,0.6646183407904983,0.8229865191842378,model_A_matched_p03,10500,0.3,0.5
25211,34789,0.0373129100131868,0.018269041762658537,0.043952286297343435,0.8589853715576761,0.5423710411684854,0.8641524619851102,model_A_matched_p03,10500,0.3,0.6
40000,20000,0.1193676625792931,0.06283150370547665,0.1162555721726378,0.8029560924662164,0.5922974884193716,0.8042,model_A_matched_p03,11000,0.3,0.0
40000,20000,0.09966112181173621,0.05152937538328406,0.09745821365560427,0.7823842773432755,0.6946069727862069,0.7873,model_A_matched_p03,11000,0.3,0.1
39953,20047,0.0825409633571892,0.04135886900800589,0.08057111914846145,0.772033461181496,0.7622564516248109,0.776325634758318,model_A_matched_p03,11000,0.3,0.2
39027,20973,0.07247422254143629,0.034601225814201816,0.06989306999451789,0.7647462504213693,0.812806117286545,0.7715634387069089,model_A_matched_p03,11000,0.3,0.3
35992,24008,0.06187159967633292,0.028354771722252745,0.06025991565699684,0.78592310335246,0.7698220963239721,0.7934855048317228,model_A_matched_p03,11000,0.3,0.4
31070,28930,0.052102732397368,0.023898095796051417,0.052719675703050924,0.8223579839050603,0.6595258786320881,0.8303836847563083,model_A_matched_p03,11000,0.3,0.5
25211,34789,0.04115153117316526,0.019011881846475523,0.04415103467648742,0.8601104930141893,0.5354699231163957,0.8685504038632901,model_A_matched_p03,11000,0.3,0.6
40000,20000,0.11007236478318853,0.059621744811327516,0.11079041812736078,0.8053653511500264,0.5813272243426572,0.8085,model_A_matched_p03,11500,0.3,0.0
40000,20000,0.09185670791981788,0.04898061160644793,0.0928016773280892,0.7835557328789451,0.6898470244339151,0.78595,model_A_matched_p03,11500,0.3,0.1
39953,20047,0.0752312079015977,0.039134349300634544,0.0766149616714974,0.7728587380561007,0.7629061742682051,0.7756771586771088,model_A_matched_p03,11500,0.3,0.2
39027,20973,0.06555133331176674,0.032626457688138176,0.06595195301053484,0.7661082137519016,0.8074689570735439,0.7708005530920707,model_A_matched_p03,11500,0.3,0.3
35992,24008,0.055529194496742644,0.026516106125661486,0.05632559562870875,0.7865697212424219,0.7714266973574373,0.7904865044985006,model_A_matched_p03,11500,0.3,0.4
31070,28930,0.04796816888888922,0.022609222529794765,0.049782637093980266,0.8253717405297191,0.6515255697480744,0.8303145523677843,model_A_matched_p03,11500,0.3,0.5
25211,34789,0.03853547737914001,0.018120440616745,0.04200116563722297,0.8630130708194534,0.5301735618739053,0.8685791485814481,model_A_matched_p03,11500,0.3,0.6
40000,20000,0.10329657629109572,0.05878584109070216,0.1107458167996811,0.8044522364464909,0.5850492521341875,0.80395,model_A_matched_p03,12000,0.3,0.0
40000,20000,0.08572194717286667,0.04811621086791493,0.09276025563354649,0.783298815463029,0.689615904670581,0.7855,model_A_matched_p03,12000,0.3,0.1
39953,20047,0.06997114885142408,0.03852268446246022,0.07689852443995834,0.7740426043793972,0.7511799884864345,0.7788197735321993,model_A_matched_p03,12000,0.3,0.2
39027,20973,0.060183372796059474,0.031912527862151846,0.06584943953744156,0.7665434977620711,0.8010482610877768,0.7753301864301722,model_A_matched_p03,12000,0.3,0.3
35992,24008,0.05039768872788497,0.025627006445064365,0.05605885140563039,0.7872997269169534,0.7632655165503606,0.796192935688104,model_A_matched_p03,12000,0.3,0.4
31070,28930,0.04314273059282526,0.02177817367587749,0.04932926669596225,0.8262336747288435,0.6440411758208759,0.8346353266505357,model_A_matched_p03,12000,0.3,0.5
25211,34789,0.03489704791152154,0.017424351641143806,0.04172396414840074,0.8639384101297592,0.5221418553141326,0.8710511943430395,model_A_matched_p03,12000,0.3,0.6
40000,20000,0.1118035703734287,0.05875513353983697,0.1093906410680733,0.8050831469051135,0.5885417676923345,0.80655,model_A_matched_p03,12500,0.3,0.0
40000,20000,0.09313431443950887,0.04808764261421311,0.09121393457429226,0.7844772261277191,0.6902556077621305,0.7882,model_A_matched_p03,12500,0.3,0.1
39953,20047,0.07695892058139338,0.0387727738843423,0.07630914794380027,0.7748374056206959,0.7523435614702648,0.7803661395720057,model_A_matched_p03,12500,0.3,0.2
39027,20973,0.06854769080138297,0.03277199883479437,0.06747925821852957,0.7685523517211614,0.7954353600131565,0.7744719401134792,model_A_matched_p03,12500,0.3,0.3
35992,24008,0.05911877588457146,0.027031304921222292,0.05913648859520254,0.7892888264448952,0.7538416200738918,0.7974425191602799,model_A_matched_p03,12500,0.3,0.4
31070,28930,0.04960740500946221,0.022603969762736133,0.05109679298569397,0.8277029697022489,0.6367715015916743,0.8341168337366056,model_A_matched_p03,12500,0.3,0.5
